external_case_id,source_channel,source_category,question,question_type,expected_terms,expected_source_uri,expected_document_title,expected_chunk_ids,must_have_all_evidence,expected_human_review,allow_auto_reply,forbidden_terms,risk_level,required_citation,priority,status,annotation_notes
p3-realistic-001,web_widget,售前咨询,你们这个智能客服适合只有官网入口的小团队先试吗,pre_sales_consultation,官网客服;人工接管;基础知识库,internal://docs/p3/product-scope-v1,产品与服务范围说明,,false,false,true,保证转化;百分百替代人工,low,true,20,active,P3 客户式样例 不含真实客户身份。
p3-realistic-002,wecom,售前咨询,我们已经有企业微信了能不能先只接企业微信客服,pre_sales_consultation,企业微信;官方授权;统一收件箱,internal://docs/p3/product-scope-v1,产品与服务范围说明,,false,false,true,个人号外挂;保证不封号,medium,true,25,active,验证单渠道试点咨询。
p3-realistic-003,official_account,售前咨询,公众号留言能不能进同一个客服后台里看,pre_sales_consultation,公众号;统一会话;人工接管,internal://docs/p3/product-scope-v1,产品与服务范围说明,,false,false,true,自动私域导流;绕过平台,medium,true,30,active,验证公众号入口说明。
p3-realistic-004,web_widget,售前咨询,你们是不是只做问答机器人还是也能看转人工和线索,pre_sales_consultation,会话工作台;转人工;线索,internal://docs/p3/product-scope-v1,产品与服务范围说明,,false,false,true,只要 FAQ;完全自动成交,low,true,35,active,验证产品边界。
p3-realistic-005,wecom,售前咨询,入门版和标准运营版差别主要在哪里,pre_sales_consultation,入门验证;标准运营;知识评测,internal://docs/p3/product-scope-v1,产品与服务范围说明,,false,false,true,无限渠道;全部自动发送,low,true,40,active,验证套餐能力边界。
p3-realistic-006,web_widget,售前咨询,我们每天咨询量不大是不是也有必要做知识库客服,pre_sales_consultation,重复咨询;知识库;新人培训,internal://docs/p3/product-scope-v1,产品与服务范围说明,,false,false,true,立刻省掉全部人力,low,true,45,active,验证低咨询量场景。
p3-realistic-007,official_account,售前咨询,能不能先让机器人只给客服出建议不要直接回复客户,pre_sales_consultation,Copilot;人工确认;外部写入关闭,internal://docs/p3/product-scope-v1,产品与服务范围说明,,false,false,true,自动外发;无需审核,medium,true,50,active,验证 Copilot 试点路径。
p3-realistic-008,wecom,售前咨询,我们有多个门店后续能不能按门店隔离知识和会话,pre_sales_consultation,多门店;权限隔离;会话范围,internal://docs/p3/product-scope-v1,产品与服务范围说明,,false,false,true,数据随便看;跨店共享,medium,true,55,active,验证多门店方向。
p3-realistic-009,web_widget,售前咨询,现在只是试点后面可以升级到更多渠道吗,pre_sales_consultation,试点;单渠道;后续扩展,internal://docs/p3/product-scope-v1,产品与服务范围说明,,false,false,true,一次接全平台;无须授权,low,true,60,active,验证扩展路线。
p3-realistic-010,douyin,售前咨询,我们直播间咨询比较多能不能先识别意向再让人跟进,pre_sales_consultation,意向识别;人工复核;平台规则,internal://docs/p3/product-scope-v1,产品与服务范围说明,,false,false,true,诱导站外交易;批量私信,medium,true,65,active,验证直播咨询场景。
p3-realistic-011,web_widget,价格套餐优惠,入门验证版价格包含知识库整理吗,pricing_package,入门验证;知识库整理;服务范围,internal://docs/p3/pricing-package-v1,套餐价格与商务规则,,false,false,true,永久不限量;最低价,low,true,70,active,验证报价包含项。
p3-realistic-012,wecom,价格套餐优惠,标准运营版如果多一个渠道要不要另外收费,pricing_package,渠道数量;报价单;服务范围,internal://docs/p3/pricing-package-v1,套餐价格与商务规则,,false,false,true,免费加所有渠道;保证最低,medium,true,75,active,验证渠道加价问题。
p3-realistic-013,web_widget,价格套餐优惠,如果我们先买低档后面升级能不能抵扣,pricing_package,升级;抵扣;商务确认,internal://docs/p3/pricing-package-v1,套餐价格与商务规则,,false,false,true,一定全额抵扣;口头承诺,medium,true,80,active,验证升级商务规则。
p3-realistic-014,official_account,价格套餐优惠,现在有没有试点客户优惠价,pricing_package,试点优惠;有效期;商务审批,internal://docs/p3/pricing-package-v1,套餐价格与商务规则,,false,false,true,今天最低;不用审批,medium,true,85,active,验证活动优惠口径。
p3-realistic-015,wecom,价格套餐优惠,报价里面模型调用费用是你们包还是我们自己付,pricing_package,模型调用;成本估算;客户承担,internal://docs/p3/pricing-package-v1,套餐价格与商务规则,,false,false,true,模型免费不限量;永不涨价,medium,true,90,active,验证模型成本。
